record_id,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,location_raw,latitude,longitude
070e2c436a90139b230c0c3b38e36857444e51f0,"Appartement à vendre à Lac 1, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 550 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,550.0,165.6,3.321256038647343,3.0,3.0,1.0,Tunis,Lac 1,Hf Immo,34.81570526,9.861728379999999
535be704e2e34295d2a956c3da9162b6a21132d0,"Appartement disponible à Tunis, Tunis. Prix: 180000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,180000.0,315.2,571.0659898477157,1.0,4.0,1.0,Tunis,Tunis,Agence Keskes,33.8439408,9.400138
0e53f6e81df51f64a7d7971efc84365f036b58ae,"Appartement à louer à L Aouina, Tunis. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 1900 TND. Atouts: haut standing, jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1900.0,153.25,12.398042414355627,4.0,3.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
81c3d15f41d45caaf0ff89c61707cf9d818f0b46,"Appartement à louer à Chotrana 2, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 625 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,625.0,113.8,5.492091388400703,1.0,1.0,1.0,Ariana,Chotrana 2,625,35.60107264,10.429645439999998
434d4fc36a521d77e9c86bd8fcf7b53801b96ef2,"Appartement à louer à Ennasr, Ariana. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 1890 TND. Atouts: meuble, parking. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1890.0,153.25,12.33278955954323,4.0,3.0,1.0,Ariana,Ennasr,Maison De L'immobilier,36.8421942,10.1131594
e122d5e360c75d7f1ee7d90c2515b295c6f4d4a4,"Appartement disponible à Fouchana, Ben Arous. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 150 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,150.0,197.2,0.7606490872210954,2.0,2.0,1.0,Ben Arous,Fouchana,150,35.84034076,10.3048141
1a501cbfca366bc5f334f2c0312033da1da07aac,"Appartement disponible à Mrezga, Nabeul. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 350000 TND. Atouts: gardee, piscine. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,350000.0,91.6,3820.9606986899566,2.0,2.0,1.0,Nabeul,Mrezga,City Casa,35.43185088,10.39244792
6dc3ff971dd8142810e3ffc3a32d9a01360897e1,"Appartement à louer à L Aouina, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1500 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,137.4,10.91703056768559,3.0,2.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
c42301dc5c6eddde1f063e8952b738cdc7068162,"Appartement disponible à Ariana Essoughra, Ariana. Prix: 290000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,290000.0,196.2,1478.0835881753314,3.0,3.0,1.0,Ariana,Ariana Essoughra,290,34.63789584,9.89629296
d1faa4d433d1725a80f1aa7a09eeba6d4d9b5490,"Appartement disponible à Klibia, Nabeul. Prix: 200000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,200000.0,238.4,838.9261744966443,2.0,3.0,2.0,Nabeul,Klibia,Agence Aspis Immo,35.97046623999999,10.54355214
e6262b89ebe46b0e2a867ad97d31b10c348a108c,"Appartement disponible à Ariana Essoughra, Ariana. Prix: 290000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,290000.0,196.2,1478.0835881753314,3.0,3.0,1.0,Ariana,Ariana Essoughra,290,34.63789584,9.89629296
ab551d38f9e93f90f1eb4de6d433cd031cd8dfed,"Appartement à louer à La Marsa, Tunis. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 1250 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1250.0,153.25,8.156606851549755,4.0,3.0,1.0,Tunis,La Marsa,1,36.8790882,10.327678
b3d150aa8d9616273bacbe70104bad2ec2bb840a,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1500 TND. Atouts: jardin, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,125.0,12.0,1.0,1.0,1.0,Tunis,Jardins De Carthage,Hf Immo,36.8601075,10.2898885
92ffbd4104728402204d67c96f876848edc19db3,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1350 TND. Atouts: jardin, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1350.0,81.4,16.584766584766584,1.0,1.0,1.0,Tunis,Jardins De Carthage,Hf Immo,36.8601075,10.2898885
98480a815e6913be5c61f23daf88a3ec843eb6dc,"Appartement à louer à L Aouina, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 900 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,900.0,112.2,8.02139037433155,2.0,1.0,1.0,Tunis,L Aouina,900,36.8491478,10.2639359
a23b6254c0035bb86b7d21bafdf4d320ef73e7c6,"Appartement à louer à Tunis, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 800 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,800.0,112.59999999999998,7.104795737122559,1.0,0.0,1.0,Tunis,Tunis,La Méditerranée Immobilière Tunis,33.8439408,9.400138
ead40cb4d0b73d560d68193d6c5637ca49ecccee,"Appartement disponible à Tunis, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 3500 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,3500.0,136.6,25.62225475841874,2.0,2.0,1.0,Tunis,Tunis,Newkey La Marsa,33.8439408,9.400138
e926766514452826319ea9710959b1cb35e1cec1,"Appartement disponible à Cite Ennkhilet, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 800 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,800.0,98.8,8.097165991902834,2.0,2.0,1.0,Ariana,Cite Ennkhilet,800,35.03487335999999,10.14437044
5194982d0a1db4f713e1b9f35fbdd0109fba3b68,"Appartement à louer à Monastir, Monastir. Prix: 800 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,800.0,219.8,3.6396724294813465,1.0,2.0,1.0,Monastir,Monastir,Agence Les Arcades,35.7707582,10.8280511
fc6b0d3f51da9e92d1ad9bdd99d716de2ebb01a9,"Appartement à vendre à Ennasr, Ariana. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 210000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,210000.0,63.2,3322.784810126582,2.0,1.0,1.0,Ariana,Ennasr,Agence Krout Immo,36.8421942,10.1131594
3d5f917135b112e4f0563d8d81b5ad1141d18cc8,"Appartement à louer à Ghazela, Ariana. Prix: 850 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,850.0,145.8,5.829903978052125,2.0,3.0,1.0,Ariana,Ghazela,First Home Real Estate,36.8826645,10.179113
e667243e5884b912e06c716e0de9901fdb46c084,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 2000 TND. Atouts: haut standing, jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2000.0,140.0,14.285714285714286,3.0,2.0,1.0,Tunis,Jardins De Carthage,First Home Real Estate,36.8601075,10.2898885
0c82b886b86ec2917d0adf1f97aa72c3ac231a2d,"Appartement à louer à La Soukra, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1300 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1300.0,70.2,18.51851851851852,1.0,1.0,1.0,Ariana,La Soukra,First Home Real Estate,36.8749751,10.2454267
2a85505e1b013b4e6c677d1f118efab30cf19d18,"Appartement disponible à Tunis, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1450 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1450.0,107.8,13.450834879406308,2.0,2.0,1.0,Tunis,Tunis,Immo Trust,33.8439408,9.400138
9ccec21e05e566c25f067ce7827cf2ceec9fd18e,"Appartement disponible à Le Bardo, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1350 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1350.0,140.0,9.642857142857142,3.0,2.0,1.0,Tunis,Le Bardo,1,36.8142752,10.1374251
91609fd29f4799335e458e43179d62bb4fe18a45,"Appartement disponible à Mrezga, Nabeul. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 280000 TND. Atouts: piscine. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,280000.0,81.0,3456.7901234567903,1.0,1.0,1.0,Nabeul,Mrezga,City Casa,35.23893724,10.06905254
044432e7c3cd465e7d5fda87a5a6d28f159f7e92,"Appartement disponible à Ezzahra, Ben Arous. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1400 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1400.0,65.2,21.47239263803681,1.0,1.0,1.0,Ben Arous,Ezzahra,La Méditerranée Ezahra,34.595242549999995,9.616087475
ba935ca67a9dfa129eb41caaa142dcc2b596ec47,"Appartement disponible à La Marsa, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1250 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1250.0,117.6,10.629251700680273,2.0,2.0,1.0,Tunis,La Marsa,Immo Trust,36.8790882,10.327678
940ff6076d234e0d63e8ca82bf92ffd1e733bf5f,"Appartement à vendre à Mrezga, Nabeul. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 340000 TND. Atouts: gardee. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,340000.0,141.4,2404.5261669024044,2.0,2.0,1.0,Nabeul,Mrezga,City Casa,35.43185088,10.39244792
d54870dbd2abe23307a2ef2e562c2f629e7e58d5,"Appartement disponible à Kantaoui, Sousse. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 399000 TND. Atouts: parking. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,399000.0,131.2,3041.158536585366,3.0,3.0,1.0,Sousse,Kantaoui,New Way,35.8288284,10.6405254
2e92218522979c7d9e0c1fb35145dbfc125f4781,"Appartement disponible à Khzema, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 235000 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,235000.0,119.6,1964.8829431438128,2.0,2.0,1.0,Sousse,Khzema,New Way,36.00831412,10.618855539999998
977515728c8a1329713fa0a99d681905edd05b7e,"Appartement disponible à Ezzahra, Ben Arous. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 750 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,750.0,97.0,7.731958762886598,2.0,2.0,1.0,Ben Arous,Ezzahra,La Méditerranée Ezahra,35.43185088,10.392447919999999
34f4796423dbb53937eb77f37196d82597df8fbb,"Appartement à louer à Sidi Bou Said, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 2500 TND. Atouts: meuble, terrasse. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2500.0,54.2,46.125461254612546,2.0,1.0,1.0,Tunis,Sidi Bou Said,La Croisette Immo,34.240918320000006,9.64821548
4a369f21137ef47d092a44030e37bc4c24c3e617,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 2200 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2200.0,75.6,29.1005291005291,2.0,1.0,1.0,Tunis,Jardins De Carthage,La Croisette Immo,36.8601075,10.2898885
1711e5205b31b8f46cda495307fae2964ca49577,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1100 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1100.0,66.8,16.467065868263475,1.0,1.0,1.0,Tunis,Tunis,Immo Trust,33.8439408,9.400138
0fcc3d7a74ef5f9026b29535dbc5668d1dac936d,"Appartement à louer à L Aouina, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 1200 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1200.0,111.19999999818734,10.79136690665073,1.0,0.0,1.0,Tunis,L Aouina,Carthaginois,36.8491478,10.2639359
a0f0eefe1154a195f1814261fcc530bbe9dd942e,"Appartement à louer à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 900 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,900.0,45.0,20.0,1.0,1.0,1.0,Tunis,L Aouina,Carthaginois,36.8491478,10.2639359
4b5c0955b03e3d35719a887ae1b9c3d89cf6143d,"Appartement à vendre à Mrezga, Nabeul. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 570000 TND. Atouts: haut standing, piscine. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,570000.0,205.0,2780.487804878049,2.0,2.0,1.0,Nabeul,Mrezga,City Casa,35.4086228,10.4674582
0cec214d2efe6a036860f80be3f1d7a2f9ab711a,"Appartement disponible à Tunis, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 850 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,850.0,162.4,5.233990147783251,2.0,2.0,1.0,Tunis,Tunis,Bili Immo,33.8439408,9.400138
0f47c4220886f06a982132107f1d18e8d7ec8bd6,"Appartement à louer à Ain Zaghouen, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 700 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,700.0,109.00000000071059,6.422018348581987,1.0,0.0,1.0,Tunis,Ain Zaghouen,Carthaginois,34.98472965999999,9.7374131
aa478f15d0769be846fbefbf12ed4ad5304cf9d1,"Appartement à louer à Tunis, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 120 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,120.0,106.8,1.1235955056179776,2.0,2.0,1.0,Tunis,Tunis,Saiek Et Belhouane Immobilière,33.8439408,9.400138
89c534f29acbd5f5a30431fb2581758db0dd6eb8,"Appartement à louer à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1800 TND. Atouts: jardin, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1800.0,76.0,23.68421052631579,1.0,1.0,1.0,Tunis,Tunis,Good Life,33.8439408,9.400138
cf3c7aa8fc24868a835b76b1158beee3c775a803,"Appartement à vendre à Medina Jedida, Ben Arous. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 230000 TND. Atouts: parking. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,230000.0,140.4,1638.176638176638,3.0,2.0,1.0,Ben Arous,Medina Jedida,230,36.742946,10.2507635
5b9825177fd4618bfdae8d3ab6a67e286d6b718f,"Appartement disponible à Khzema, Sousse. Prix: 650 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,650.0,98.8,6.578947368421053,2.0,2.0,1.0,Sousse,Khzema,650,35.206133320000006,10.0930442
f876da733bc47e6774d24380a937f009a418eaa3,"Appartement disponible à Kantaoui, Sousse. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1300 TND. Atouts: parking. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1300.0,70.0,18.571428571428573,1.0,1.0,1.0,Sousse,Kantaoui,Bili Immo,35.44399568,9.97348182
9dcfad66c2d30b56c72d5c0220ad03cebb68e061,"Appartement à vendre à Ain Zaghouen, Tunis. Pièces: 4 | Chambres: 4 | SDB: 1 | Prix: 700000 TND. Atouts: terrasse. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,700000.0,817.8,855.9550012227929,4.0,4.0,1.0,Tunis,Ain Zaghouen,Immobiliere Ennasr Homing,35.81721436,10.67803054
716bbd4f45ec08831fca9b08892e35c1807de399,"Appartement à louer à Sfax Ville, Sfax. Prix: 600 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,600.0,91.0,6.593406593406593,2.0,2.0,1.0,Sfax,Sfax Ville,600,34.44498219999999,9.57289758
f733c2b16a5ee3d1d2386e378bd50dcc23b962dc,"Appartement disponible à Hammam Sousse, Sousse. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,700.0,109.00000000071059,6.422018348581987,1.0,0.0,1.0,Sousse,Hammam Sousse,Bili Immo,34.98472965999999,9.7374131
37fdb3dd648c7bed4dc70ba71d02e626baeacb7d,"Appartement à louer à Menzah, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 550 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,550.0,165.6,3.321256038647343,2.0,2.0,1.0,Tunis,Menzah,550,36.8398428,10.1851757
8d0dbf8984e9b750f8e7360fb88f2ad01610ddf1,"Appartement à louer à Tunis, Tunis. Prix: 70 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,70.0,97.6,0.7172131147540984,2.0,3.0,1.0,Tunis,Tunis,Saiek Et Belhouane Immobilière,33.8439408,9.400138
12bc39737bee68b1a6b214210627ef24e6947088,"Appartement à louer à Sahloul, Sousse. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 1200 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1200.0,153.25,7.830342577487765,4.0,3.0,1.0,Sousse,Sahloul,Immobiliere Du Lac,36.180107099999994,10.486721266666665
6bbdffa103548e85eaf11a6ee8cdc1831bd9ae36,"Appartement à vendre à Chotrana 2, Ariana. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 703000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,703000.0,145.6,4828.2967032967035,4.0,3.0,1.0,Ariana,Chotrana 2,Immoliv,35.799793300000005,10.734288249999999
9748e6f8d43bb5e13079d35b50560355eb2ebf57,"Appartement à louer à Chotrana 1, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1600 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1600.0,84.8,18.867924528301888,2.0,2.0,1.0,Ariana,Chotrana 1,Immoliv,35.634524039999995,10.28697472
1494c03d031eca569d162666348ef261422af15f,"Appartement à vendre à Menzah, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 420000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,420000.0,109.2,3846.153846153846,2.0,2.0,1.0,Tunis,Menzah,Méditerranée Jardin D'el Menzah,36.8398428,10.1851757
7566c5602ea803bb7e366ae6229dac9535997984,"Appartement à vendre à Menzah, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 470000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,470000.0,92.8,5064.6551724137935,2.0,2.0,1.0,Tunis,Menzah,Méditerranée Jardin D'el Menzah,36.8398428,10.1851757
197f10e53a3df586fe4166b88e733d64d0912c1e,"Appartement disponible à Hammam Sousse, Sousse. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 500 TND. Atouts: terrasse. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,500.0,70.0,7.142857142857143,1.0,1.0,1.0,Sousse,Hammam Sousse,Bili Immo,35.215709159999996,10.144062819999998
75b4fa6ddc594086330151f1d88b935be2af9574,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 130 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,130.0,125.4,1.036682615629984,3.0,2.0,1.0,Ariana,Cit Ennasr 2,Casaplus,34.63789584,9.89629296
5eb670b4de5d9e74b60b800b381e4cd612fc80fb,"Appartement à vendre à Le Bardo, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 360000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,360000.0,196.6,1831.1291963377416,3.0,3.0,1.0,Tunis,Le Bardo,360,36.8142752,10.1374251
fd45888d43f88559c86301d53e89315ba9fe79ae,"Appartement disponible à Mahdia, Mahdia. Pièces: 0 | Chambres: 0 | SDB: 1 | Prix: 40 TND. Atouts: chauffage, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,360.0,139.2,2.586206896551724,1.0,0.0,1.0,Mahdia,Mahdia,40,36.023592959999995,10.162945160000001
d34c11f00f410bf9ef6dc5bc68e421c6080af921,"Appartement disponible à Autres Villes, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 450 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,450.0,67.3999999999941,6.676557863502069,1.0,0.0,1.0,Tunis,Autres Villes,450,34.31924019491121,9.61210909230366
