record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,neighborhood,location_raw,posted_at,scraped_at,currency,image_url,image_count
269d1e3fc87c869be2e811271c63dd7e121c6174,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartement-s2-richement-meubl-avec-place-de-parking-sous-sol-a-cit-el-wahatt/698c81011a74f8e704a12301/,A louer appartement s2 richement meublé avec place de parking sous sol a cité el wahatt,,rent,Appartement,1400.0,,,,,,Tunis,L Aouina,,1,,2026-02-15T21:16:32.939566+00:00,TND,,0
9901d9349b249d07c76f19eb7e2ce0dc4ec1f34f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse-jawhara/location/698c80b11a74f8e704a122c8/,location,,rent,Appartement,1800.0,,,,,,Sousse,Sousse Jawhara,,1,,2026-02-15T21:16:42.400873+00:00,TND,,0
18d032ca8e13edfe06b3968d4db4fd41476b3100,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/hammam-ghezze/appartement-200-mtres-de-plage-hammam-ghzeez/66ed98f367b755ba922c50de/,Appartement à 200 mètres de plage Hammam ghzeez,,,Appartement,178000.0,,,,,,Nabeul,Hammam Ghezze,,Agence Aspis Immo,,2026-02-15T21:16:47.201777+00:00,TND,,0
93da9a8d0b50315cdea811dbf91835cd049ff327,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/a-louer-appartement-s2-lafayette/698c7a8a1a74f8e704a11f5c/,A louer appartement S+2 à Lafayette,,rent,Appartement,900.0,,,2.0,,,Tunis,Centre Ville Lafayette,,La Méditerranée Immobilière Tunis,,2026-02-15T21:16:47.817513+00:00,TND,,0
77ddc2ea6b12c7c016f6e989f0511bba49165b3a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/monastir/monastir/s2-meubl-pour-longue-dure-pour-les-tudiants/698c79351a74f8e704a11e98/,S+2 meublé pour longue durée pour les étudiants,,,Appartement,700.0,,,2.0,,,Monastir,Monastir,,700,,2026-02-15T21:16:48.369541+00:00,TND,,0
f9aa2428c54d70a29d39fe2c557aa06113cd2c0e,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/studio-indpendant-cit-des-juges/697270c0fea36ed612c77d13/,Studio indépendant cité des juges,,,Appartement,700.0,,,,,,Tunis,La Marsa,,Tecnocasa La Marsa,,2026-02-15T21:16:48.793276+00:00,TND,,0
7441bdba87e7761dc50a588872f6476d8234469f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-kram/a-louer-un-s3-le-kram-laroport/698c76f5dd7586288626635d/,A Louer un S+3 à Le Kram l'Aéroport,,rent,Appartement,1200.0,,,3.0,,,Tunis,Le Kram,,Terra Nova,,2026-02-15T21:16:49.451906+00:00,TND,,0
034faa3c9207a227971f551a8990838d999da7bd,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/a-louer-un-tage-de-villa-en-s3-la-marsa/695e7c11a5f53ffb7c90fbd0/,A louer un étage de villa en s+3 à la Marsa,,rent,Appartement,2300.0,,,3.0,,,Tunis,La Marsa,,Newkey La Marsa,,2026-02-15T21:16:49.874632+00:00,TND,,0
0037f405d6e70b06f67e9f4e344ec9af852dcd54,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/riadh-andalous/appartement-spacieux-riadh-landalos/698c6fa01a74f8e704a11898/,appartement spacieux riadh landalos,,,Appartement,1300.0,,,,,,Ariana,Riadh Andalous,,1,,2026-02-15T21:16:50.250692+00:00,TND,,0
722bb2d894156db80d4cd76fceb0252ad834a811,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-s2-meubl-haut-standing-jardin-de-laouina/698c6ef51a74f8e704a11832/,appartement s2 meublé haut standing jardin de l’aouina,,,Appartement,1550.0,,,,,,Tunis,L Aouina,,1,,2026-02-15T21:16:50.614614+00:00,TND,,0
edd4ad94ba6f123b6457abe0b9eddd29740fc6af,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/coquette-studio-manzah-7-bis/698c6e7a1a74f8e704a117e0/,coquette studio manzah 7 bis,,,Appartement,880.0,,,,,,Ariana,El Menzah 7,,880,,2026-02-15T21:16:50.932163+00:00,TND,,0
42de69ede9fd58cfe9c7eddf7e303e7956f12f60,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis-belvedere/appartement-meubl-la-fayette-avenue-la-libert/698c6dde1a74f8e704a1177c/,appartement meublé la fayette avenue la liberté,,,Appartement,1600.0,,,,,,Tunis,Tunis Belvedere,,1,,2026-02-15T21:16:51.557587+00:00,TND,,0
6b20ff9d38444c797d0ae5905e5bace2ac5e6e5f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/mrezga/remise-des-cls-fin-2026-s1-de-luxe-dans-une-rsidence-avec-piscine-afh-mrezga-nabeul/696754860fe2505852647a21/,Remise des clés Fin 2026 : S+1 de Luxe dans une résidence avec piscine à AFH Mrezga Nabeul,,,Appartement,270000.0,,,1.0,,,Nabeul,Mrezga,,City Casa,,2026-02-15T21:16:52.093003+00:00,TND,,0
964657d97b6c7f7d5ecc393da765a845c1bd1af9,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s3-avec-jardin-la-marsa/6970f6322838b4e202476416/,Appartement s3 avec jardin à la Marsa,,,Appartement,3000.0,,,,,,Tunis,La Marsa,,Newkey La Marsa,,2026-02-15T21:16:52.555561+00:00,TND,,0
9ebbc037d2fa023418f07e68aac0eea8e61bb435,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/a-vendre-appartement-s2-ksar-said/698c6ba71a74f8e704a1160e/,A vendre appartement S+2 à ksar said,,sale,Appartement,110000.0,,,2.0,,,Tunis,Le Bardo,,Agence La Méditerranée Bardo,,2026-02-15T21:16:52.858761+00:00,TND,,0
0c04a102576ac759845e498a647d26f043e5accd,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/location-s1/698c69731a74f8e704a1147c/,LOCATION S+1,,rent,Appartement,620.0,,,1.0,,,Tunis,Tunis,,620,,2026-02-15T21:16:55.150516+00:00,TND,,0
b830255b4388e170249e761e294d50edce637117,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-un-s2-ain-zaghouan-nord/6985cfd4dd7586288623a341/,A Louer un S+2 à Ain Zaghouan Nord,,rent,Appartement,1200.0,,,2.0,,,Tunis,L Aouina,,Terra Nova,,2026-02-15T21:16:56.236077+00:00,TND,,0
1bed8e5ae36454e3006900879e472ce8d2346a5d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-s1-meubl-a-laouina/698c68211a74f8e704a11375/,Appartement S1 Meublé a l’Aouina,,,Appartement,1500.0,,,,,,Tunis,L Aouina,,1,,2026-02-15T21:16:57.419229+00:00,TND,,0
16cfc9c09e996db48a04d40b0eb609894c56c666,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-vendre-appartement-s4-ave-place-de-parking-sous-sol-wahat-laouina/698c673ddd75862886265931/,A vendre appartement S+4 ave Place de Parking Sous Sol Wahat L’Aouina,,sale,Appartement,394999.0,,,4.0,,,Tunis,Ain Zaghouen,,394,,2026-02-15T21:16:58.485513+00:00,TND,,0
28b571e968f0b760a0aca643facf845b182204ab,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/akouda/immeuble-en-vente/69386f8fcd04d08be7484662/,Immeuble en vente,,sale,Appartement,665000.0,,,,,,Sousse,Akouda,,Mi Casa Immobilière,,2026-02-15T21:16:59.575747+00:00,TND,,0
2d70557cf9025e4f03765e719845ba3288f66e9b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/immeuble-vendre-hammem-sousse/697e1134dce8e6dd78b40269/,Immeuble à vendre à Hammem Sousse,,sale,Appartement,1850000.0,,,,,,Sousse,Hammam Sousse,,Mi Casa Immobilière,,2026-02-15T21:17:00.525009+00:00,TND,,0
38c16e3de4bd408f199c4a82505e179e24d319c0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-vendre-s3-neuf-la-nouvelle-soukra/689dd62aabdbeff489cc048c/,A vendre S+3 neuf à la Nouvelle Soukra,,sale,Appartement,460000.0,,,3.0,,,Ariana,La Soukra,,Le Carré 9,,2026-02-15T21:17:01.597436+00:00,TND,,0
6337567a2f36cc7bf1d0a46d4814591eda68feb8,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-vendre-s2-de-135m2-cit-les-palmerais-laouina/693ff390390702918843e148/,A vendre S2 de 135m2 à cité les palmerais l'Aouina,,sale,Appartement,369000.0,,,,,,Tunis,L Aouina,,Le Carré 9,,2026-02-15T21:17:03.018043+00:00,TND,,0
e1f5ee81e1eb9968e043714a3ec871e52f8158be,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/av-s1-neuf-direct-promoteur/68fa0b74b756576ab406db3b/,AV S+1 NEUF DIRECT PROMOTEUR,,,Appartement,285000.0,,,1.0,,,Tunis,Tunis,,Agence Acs Immo,,2026-02-15T21:17:04.387609+00:00,TND,,0
76853d041c8be9e8131bf5e51e7d9bdf24fcc2c5,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-vendre-un-appartement-s3-avec-place-de-parking-soussol-dans-une-nouvelle-rsidence-a-laouina-proche-de-toutes-commodits/698c626fdd75862886265600/,A vendre un appartement s+3 avec place de parking sous-sol dans une nouvelle résidence a l'aouina proche de toutes commodités,,sale,Appartement,320000.0,,,3.0,,,Tunis,Ain Zaghouen,,320,,2026-02-15T21:17:05.499850+00:00,TND,,0
24623c85f1280b8eb9c23b765166305d5bb22617,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/av-s3-rdc-enasr2-cit-faouz-630-md/693695468914daae5197be20/,AV S+3 RDC Enasr2 Cité Faouz 630 MD,,,Appartement,630000.0,,,3.0,,,Tunis,Tunis,,Agence Acs Immo,,2026-02-15T21:17:06.437066+00:00,TND,,0
ddbaa0a38c383d96eb76c8699321107493dd0b0c,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/appartement-s2-la-soukra/6960d2daa00bf186173772d4/,🏠Appartement S+2 à La Soukra,,,Appartement,1400.0,,,2.0,,,Ariana,La Soukra,,Immo Trust,,2026-02-15T21:17:07.465375+00:00,TND,,0
6c7d4509ac673fa4189a0977ba59149084ed8974,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/appartement-s2-avec-jardin-la-soukra/6980aef3dce8e6dd78b54df6/,🏠Appartement S+2 avec jardin à La Soukra,,,Appartement,1500.0,,,2.0,,,Ariana,La Soukra,,Immo Trust,,2026-02-15T21:17:08.519539+00:00,TND,,0
8d4aa8c5713833e3515a1fa057235542c1e65fa4,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-vendre-un-bel-appartement-s2-haut-standing-vue-piscine-dans-une-rsidence-avec-piscine-afh2-mrezga-nabeul/68e8cf9553fa637575792e47/,A Vendre : Un Bel appartement S+2 haut standing vue piscine dans une résidence avec piscine à AFH2 Mrezga Nabeul.,,sale,Appartement,410000.0,,,2.0,,,Nabeul,Mrezga,,City Casa,,2026-02-15T21:17:33.787670+00:00,TND,,0
4dce877fa50ec66589b9babd266ee20a9523ec05,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/hammam-ghezze/appartement-95-m-haut-standing-hamam-ghzez/68b87044711369bbe4f795f0/,Appartement 95 m² haut standing à hamam ghzez,,,Appartement,240000.0,,,,,,Nabeul,Hammam Ghezze,,Agence Aspis Immo,,2026-02-15T21:17:43.242265+00:00,TND,,0
4c2be2d05eea9be0d8c3474f422ca303e58bc65d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/mrezga/un-s2-en-cours-de-finition-3-me-tage-vendre-afh-mrezga-nabeul/68f20192d0d95991e1febf77/,Un S+2 en cours de finition (3 éme étage) à Vendre à AFH Mrezga Nabeul,,sale,Appartement,398000.0,,,2.0,,,Nabeul,Mrezga,,City Casa,,2026-02-15T21:17:44.255398+00:00,TND,,0
1418b6f3ac8f892042312ca86d8647b6ccddf28f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/a-louer-un-s3-haut-standing-jardins-de-carthage/698c5c3bdd75862886265226/,A Louer un S+3 haut standing à Jardins de Carthage,,rent,Appartement,2100.0,,,3.0,,,Tunis,Jardins De Carthage,,Terra Nova,,2026-02-15T21:17:45.213624+00:00,TND,,0
9ff9e8e1720fc66b7dcc8e0b1d41603d3f029b26,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s2-meubl-louer-la-marsa-mal0192/698c5bdb1a74f8e704a10b7b/,Appartement s2 meublé à louer à La Marsa MAL0192,,rent,Appartement,1700.0,,,,,,Tunis,La Marsa,,La Croisette Immo,,2026-02-15T21:17:46.250482+00:00,TND,,0
f6b787145d290a0ec2bf3f6405c23eb104c5d0f0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sfax/route-mehdia/appartement-deux-pieces/698c5a17dd758628862650ad/,Appartement deux pieces,,,Appartement,70000.0,,,,,,Sfax,Route Mehdia,,70,,2026-02-15T21:17:47.307717+00:00,TND,,0
5899e1a3020e11866541e885f2eb6bed22f3aa8f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/khzema/un-appartement-s2-khzema-charkia/69831153dce8e6dd78b6456b/,Un appartement s+2 à khzema charkia,,,Appartement,1500.0,,,2.0,,,Sousse,Khzema,,Bili Immo,,2026-02-15T21:17:48.448316+00:00,TND,,0
070e2c436a90139b230c0c3b38e36857444e51f0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/lac-1/-a-vendre-un-s3-aux-lac-1-vue-sur-lac/698c55af1a74f8e704a106f7/,💥💥 A vendre un s+3 aux lac 1 vue sur lac,,sale,Appartement,550.0,,,3.0,,,Tunis,Lac 1,,Hf Immo,,2026-02-15T21:17:49.450886+00:00,TND,,0
535be704e2e34295d2a956c3da9162b6a21132d0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-cit-el-khadra/68dd4370516f1ddb82e7a01d/,Appartement Cité el Khadra,,,Appartement,180000.0,,,,,,Tunis,Tunis,,Agence Keskes,,2026-02-15T21:17:50.520581+00:00,TND,,0
0e53f6e81df51f64a7d7971efc84365f036b58ae,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s3-haut-standing-jardin-de-carthage/698c556ddd75862886264d39/,A louer S3 haut standing à jardin de carthage,,rent,Appartement,1900.0,,,,,,Tunis,L Aouina,,1,,2026-02-15T21:17:51.481973+00:00,TND,,0
81c3d15f41d45caaf0ff89c61707cf9d818f0b46,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/chotrana-2/appartement-s1-louer-dans-un-endroit-trs-calme-chotrana-2-soukra-ariana-s1/698c54fc1a74f8e704a1067d/,Appartement S+1 à louer dans un endroit très calme à Chotrana 2 - Soukra - Ariana - S1,,rent,Appartement,625.0,,,1.0,,,Ariana,Chotrana 2,,625,,2026-02-15T21:17:52.394621+00:00,TND,,0
434d4fc36a521d77e9c86bd8fcf7b53801b96ef2,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ennasr/a-louer-s3-meubl-av-parking-ss-ennasr-1/689b6175dbb2ce981b9df482/,A louer S3 meublé av parking SS à Ennasr 1,,rent,Appartement,1890.0,,,,,,Ariana,Ennasr,,Maison De L'immobilier,,2026-02-15T21:17:53.332799+00:00,TND,,0
e122d5e360c75d7f1ee7d90c2515b295c6f4d4a4,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/fouchana/appartement-s2-a-fouchana-ville/698c545cdd75862886264c86/,Appartement S+2 a Fouchana ville,,,Appartement,150.0,,,2.0,,,Ben Arous,Fouchana,,150,,2026-02-15T21:17:54.231936+00:00,TND,,0
1a501cbfca366bc5f334f2c0312033da1da07aac,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/mrezga/s2-dans-une-rsidence-garde-vue-sur-piscine-afh2-mrezga-nabeul/67dd4896ca3467b14e69a1dc/,S+2 dans une résidence gardée vue sur piscine à AFH2 Mrezga Nabeul.,,,Appartement,350000.0,,,2.0,,,Nabeul,Mrezga,,City Casa,,2026-02-15T21:17:55.007971+00:00,TND,,0
6dc3ff971dd8142810e3ffc3a32d9a01360897e1,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-appartement-s2-hst-jamais-habit-aux-jardins-laouina/698c52ef1a74f8e704a104e5/,À louer appartement S2 Hst jamais habité aux jardins l’aouina,,rent,Appartement,1500.0,,,,,,Tunis,L Aouina,,1,,2026-02-15T21:17:55.949025+00:00,TND,,0
c42301dc5c6eddde1f063e8952b738cdc7068162,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ariana-essoughra/appartement-ariana-essoghra/698c5167dd75862886264a6c/,Appartement ariana essoghra,,,Appartement,290000.0,,,,,,Ariana,Ariana Essoughra,,290,,2026-02-15T21:17:56.704364+00:00,TND,,0
d1faa4d433d1725a80f1aa7a09eeba6d4d9b5490,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/klibia/appartement-sidi-mansour-kelibia/695bc886cd04d08be75624e4/,Appartement à Sidi Mansour Kelibia,,,Appartement,200000.0,,,,,,Nabeul,Klibia,,Agence Aspis Immo,,2026-02-15T21:17:57.589379+00:00,TND,,0
e6262b89ebe46b0e2a867ad97d31b10c348a108c,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ariana-essoughra/appartement-ariana-essoghra/698c51361a74f8e704a103ad/,Appartement ariana essoghra,,,Appartement,290000.0,,,,,,Ariana,Ariana Essoughra,,290,,2026-02-15T21:17:58.528926+00:00,TND,,0
ab551d38f9e93f90f1eb4de6d433cd031cd8dfed,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/a-louer-s3-cit-el-khalil/698c51191a74f8e704a10393/,A louer s3 à cité el khalil,,rent,Appartement,1250.0,,,,,,Tunis,La Marsa,,1,,2026-02-15T21:17:59.486061+00:00,TND,,0
b3d150aa8d9616273bacbe70104bad2ec2bb840a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/-a-louer-un-s1-meuble-aux-jardins-de-carthage/697a7b0bd921b01419d512aa/,💥💥 A louer un s+1 meuble aux jardins de Carthage,,rent,Appartement,1500.0,,,1.0,,,Tunis,Jardins De Carthage,,Hf Immo,,2026-02-15T21:18:00.533389+00:00,TND,,0
92ffbd4104728402204d67c96f876848edc19db3,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/-a-louer-un-s1-meuble-aux-jardins-de-carthage/6980b32ddce8e6dd78b5507e/,💥💥 A louer un s+1 meuble aux jardins de Carthage,,rent,Appartement,1350.0,,,1.0,,,Tunis,Jardins De Carthage,,Hf Immo,,2026-02-15T21:18:01.535321+00:00,TND,,0
98480a815e6913be5c61f23daf88a3ec843eb6dc,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s1-haut-standing-cit-wahat/698c5098dd758628862649d8/,A louer S1 haut standing à cité wahat,,rent,Appartement,900.0,,,,,,Tunis,L Aouina,,900,,2026-02-15T21:18:02.425587+00:00,TND,,0
a23b6254c0035bb86b7d21bafdf4d320ef73e7c6,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-studio-au-centre-ville/698c5021dd75862886264982/,A louer studio au centre ville,,rent,Appartement,800.0,,,,,,Tunis,Tunis,,La Méditerranée Immobilière Tunis,,2026-02-15T21:18:03.288867+00:00,TND,,0
ead40cb4d0b73d560d68193d6c5637ca49ecccee,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/coquet-appartement-s2-avec-jardin-la-marsa/6989f5c7dd758628862546c1/,Coquet appartement S+2 avec jardin à la Marsa,,,Appartement,3500.0,,,2.0,,,Tunis,Tunis,,Newkey La Marsa,,2026-02-15T21:18:04.330405+00:00,TND,,0
e926766514452826319ea9710959b1cb35e1cec1,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cite-ennkhilet/appartement-s2/698c4e12dd758628862647fd/,appartement s+2,,,Appartement,800.0,,,2.0,,,Ariana,Cite Ennkhilet,,800,,2026-02-15T21:18:05.724159+00:00,TND,,0
5194982d0a1db4f713e1b9f35fbdd0109fba3b68,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/monastir/monastir/a-louer-pour-longue-dure-/6981e021dce8e6dd78b5c91a/,A Louer pour longue durée :,,rent,Appartement,800.0,,,,,,Monastir,Monastir,,Agence Les Arcades,,2026-02-15T21:18:08.128016+00:00,TND,,0
fc6b0d3f51da9e92d1ad9bdd99d716de2ebb01a9,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ennasr/a-vendre-s1-nasr-2/698478f91a74f8e7049dba5d/,A vendre s1 nasr 2,,sale,Appartement,210000.0,,,,,,Ariana,Ennasr,,Agence Krout Immo,,2026-02-15T21:18:29.882322+00:00,TND,,0
3d5f917135b112e4f0563d8d81b5ad1141d18cc8,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ghazela/a-louer-un-appartement-cit-el-ghazela-pas-loin-de-mg/6970b1002838b4e202474399/,A louer un appartement à cité el ghazela pas loin de MG,,rent,Appartement,850.0,,,,,,Ariana,Ghazela,,First Home Real Estate,,2026-02-15T21:18:38.766080+00:00,TND,,0
e667243e5884b912e06c716e0de9901fdb46c084,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/-louer-appartement-s2-haut-standing-jardins-de-carthage/69318d0b145e1617cbb075aa/,À louer | Appartement S2 haut standing – Jardins de Carthage,,rent,Appartement,2000.0,,,,,,Tunis,Jardins De Carthage,,First Home Real Estate,,2026-02-15T21:18:39.712330+00:00,TND,,0
0c82b886b86ec2917d0adf1f97aa72c3ac231a2d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/pour-la-location-s1-avec-petit-jardin-la-soukra-pas-loin-de-mme-hachicha/6967914ba00bf186173a559f/,Pour la location S+1 avec petit jardin à la soukra pas loin de Mme hachicha,,rent,Appartement,1300.0,,,1.0,,,Ariana,La Soukra,,First Home Real Estate,,2026-02-15T21:18:40.743832+00:00,TND,,0
2a85505e1b013b4e6c677d1f118efab30cf19d18,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-s2-jamais-habit-la-soukra/695ce8d4cd04d08be75678a3/,Appartement S+2 jamais habité à La Soukra,,,Appartement,1450.0,,,2.0,,,Tunis,Tunis,,Immo Trust,,2026-02-15T21:18:41.720186+00:00,TND,,0
9ccec21e05e566c25f067ce7827cf2ceec9fd18e,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/appartement-s2-bardo-centre/698c48d3dd7586288626444e/,appartement S2 bardo centre,,,Appartement,1350.0,,,,,,Tunis,Le Bardo,,1,,2026-02-15T21:18:42.857412+00:00,TND,,0
91609fd29f4799335e458e43179d62bb4fe18a45,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/mrezga/s1-en-cours-de-construction-4-eme-tage-avec-une-bonne-orientation-dans-une-rsidence-avec-piscine-afh-mrezga-nabeul/679e09a2a487ea2259c2ef79/,"S+1, en cours de construction, 4 eme étage avec une bonne orientation, dans une résidence avec piscine à AFH Mrezga Nabeul.",,,Appartement,280000.0,,,1.0,,,Nabeul,Mrezga,,City Casa,,2026-02-15T21:18:43.683039+00:00,TND,,0
044432e7c3cd465e7d5fda87a5a6d28f159f7e92,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/appartement-s1-richement-meubl-cot-carrefour/698c48281a74f8e704a0fd5f/,Appartement s+1 richement meublé coté Carrefour,,,Appartement,1400.0,,,1.0,,,Ben Arous,Ezzahra,,La Méditerranée Ezahra,,2026-02-15T21:18:44.672667+00:00,TND,,0
ba935ca67a9dfa129eb41caaa142dcc2b596ec47,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s2-la-marsa/69286197265523b710ec2b58/,🏠Appartement S+2 à La Marsa,,,Appartement,1250.0,,,2.0,,,Tunis,La Marsa,,Immo Trust,,2026-02-15T21:18:45.737973+00:00,TND,,0
